,name,validSince,validUntil,description,tile_url,link,imageID,area,uuid,minx,miny,maxx,maxy
8148,"Central Park Planning Map: Bounded by 87th Street, 7th Avenue, 85th Street and 8th Avenue",1853.0,1853.0,From Central Park Planning Maps,http://maps.nypl.org/warper/maps/tile/28070/{z}/{x}/{y}.png,http://digitalcollections.nypl.org/items/cdc78960-101e-0132-0c89-58d385a7b928,5190323,0.1006,cdc78960-101e-0132-0c89-58d385a7b928,-73.9707511583775,40.7828715516558,-73.9651318605701,40.7865548859719
8149,"Central Park Planning Map: Bounded by 89th Street, 7th Avenue, 87th Street and 8th Avenue",1853.0,1853.0,From Central Park Planning Maps,http://maps.nypl.org/warper/maps/tile/28072/{z}/{x}/{y}.png,http://digitalcollections.nypl.org/items/fd5f8bc0-101e-0132-6d22-58d385a7b928,5190324,0.0504,fd5f8bc0-101e-0132-6d22-58d385a7b928,-73.971808280713,40.7858694843641,-73.9677959627627,40.7885118715714
8150,"Central Park Planning Map No. 23: Bounded by 75th Street, 6th Avenue, 73rd Street and 7th Avenue",1853.0,1853.0,From Central Park Planning Maps,http://maps.nypl.org/warper/maps/tile/28075/{z}/{x}/{y}.png,http://digitalcollections.nypl.org/items/7e153ae0-0f80-0132-833b-58d385a7bbd0,5190300,0.05558,7e153ae0-0f80-0132-833b-58d385a7bbd0,-73.9704641394226,40.772092472167,-73.9663277106272,40.7749987782272
8151,"Central Park Planning Map: Bounded by 69th Street, 7th Avenue, 67th Street and 8th Avenue",1853.0,1853.0,From Central Park Planning Maps,http://maps.nypl.org/warper/maps/tile/28080/{z}/{x}/{y}.png,http://digitalcollections.nypl.org/items/c5ce2f20-101b-0132-8687-58d385a7b928,5190313,0.04267,c5ce2f20-101b-0132-8687-58d385a7b928,-73.9782622546057,40.7719066635509,-73.9745467480987,40.7743058325553
8152,"Central Park Planning Map: Bounded by 100th Street, 6th Avenue, 98th Street and 7th Avenue",1853.0,1853.0,From Central Park Planning Maps,http://maps.nypl.org/warper/maps/tile/28083/{z}/{x}/{y}.png,http://digitalcollections.nypl.org/items/502132f0-0f81-0132-4429-58d385a7bbd0,5190304,0.04033,502132f0-0f81-0132-4429-58d385a7bbd0,-73.9607798887528,40.7905810781968,-73.9570234707381,40.7929989382181
8153,Map of the City of New York showing the original high water line and the location of different Farms and Estates,1853.0,1853.0,From Other Maps and Illustrations,http://maps.nypl.org/warper/maps/tile/28084/{z}/{x}/{y}.png,http://digitalcollections.nypl.org/items/1441c1a0-0f59-0132-2489-58d385a7bbd0,5190260,31.8512,1441c1a0-0f59-0132-2489-58d385a7bbd0,-74.0197434091334,40.695612795484,-73.9624832617384,40.7561524756336
8154,A New & Accurate Plan of the City of New York in the State of New York in North America. Published in 1797,1797.0,1797.0,From Other Maps and Illustrations,http://maps.nypl.org/warper/maps/tile/28089/{z}/{x}/{y}.png,http://digitalcollections.nypl.org/items/1b995900-0f58-0132-e645-58d385a7bbd0,5190259,12.92088,1b995900-0f58-0132-e645-58d385a7bbd0,-74.0251734093679,40.6917339672813,-73.9629745599239,40.7232214617644
8155,"Plan of the City of New York, In North America. Surveyed in the Years 1766 & 1767",1854.0,1854.0,From Other Maps and Illustrations,http://maps.nypl.org/warper/maps/tile/28090/{z}/{x}/{y}.png,http://digitalcollections.nypl.org/items/d5776350-0f5c-0132-c7c4-58d385a7b928,5190261,84.41965,d5776350-0f5c-0132-c7c4-58d385a7b928,-74.0519316929142,40.6324726660968,-73.9228387497297,40.7507475729648
8156,Plan of the City of New York. Surveyed in 1767,1854.0,1854.0,From Other Maps and Illustrations,http://maps.nypl.org/warper/maps/tile/28091/{z}/{x}/{y}.png,http://digitalcollections.nypl.org/items/0b345370-0f5f-0132-bdca-58d385a7bbd0,5190263,11.86112,0b345370-0f5f-0132-bdca-58d385a7bbd0,-74.0222686372284,40.6970220546169,-73.9712959374128,40.7281056987407
8157,"This Map of the City of New York and Island of Manhattan, as laid out by the Commissioners Appointed by the Legislature, April 3d. 1807  is Respectfully Dedicated to the Mayor, Aldermen and Commonalty Thereof by their most Obedient Servant Wm. Bridges...",1853.0,1853.0,From Other Maps and Illustrations,http://maps.nypl.org/warper/maps/tile/28093/{z}/{x}/{y}.png,http://digitalcollections.nypl.org/items/b5eec090-0f64-0132-6c9c-58d385a7b928,5190267,32.85643,b5eec090-0f64-0132-6c9c-58d385a7b928,-74.0216666554528,40.6966229296622,-73.9418323893394,40.7959618679529
8158,Plan of the City of New York. From the Original Copy Published 1789,1857.0,1857.0,From Other Maps and Illustrations,http://maps.nypl.org/warper/maps/tile/28097/{z}/{x}/{y}.png,http://digitalcollections.nypl.org/items/a00ce780-0f6d-0132-d66a-58d385a7b928,5190275,6.59216,a00ce780-0f6d-0132-d66a-58d385a7b928,-74.016307339007,40.7000744930911,-73.9719979267144,40.7275869480743
8159,"Map of the Harbor of New York to accompany the Report of the Harbor Commissioners made to the Legislature January 27th, 1857",1857.0,1857.0,From Other Maps and Illustrations,http://maps.nypl.org/warper/maps/tile/28099/{z}/{x}/{y}.png,http://digitalcollections.nypl.org/items/db2c6e20-0f78-0132-5f45-58d385a7bbd0,5190280,2607.92235,db2c6e20-0f78-0132-5f45-58d385a7bbd0,-74.3773123178646,40.4238098469563,-73.6825269091151,41.059763483455
8160,Map Showing the Original Topography of the Site of the Central Park with a Diagram of the Roads and Walks now under construction. January 1859,1859.0,1859.0,From Other Maps and Illustrations,http://maps.nypl.org/warper/maps/tile/28100/{z}/{x}/{y}.png,http://digitalcollections.nypl.org/items/933b3030-0f7a-0132-d21e-58d385a7b928,5190282,4.03756,933b3030-0f7a-0132-d21e-58d385a7b928,-73.9826944168642,40.7637122750663,-73.9484774840884,40.801240405301
8161,"Map of the centennial grounds and vicinity, Philadelphia: showing the approaches by steam and street railways / ""Published ... from authentic surveys corrected & approved by the Centennial Commissioners.""",1875.0,1875.0,From Philadelphia,http://maps.nypl.org/warper/maps/tile/28108/{z}/{x}/{y}.png,http://digitalcollections.nypl.org/items/5f71cc20-d7c1-0132-e8ff-58d385a7bbd0,5247818,32.19887,5f71cc20-d7c1-0132-e8ff-58d385a7bbd0,-75.2357288110299,39.9423649397056,-75.1687129076389,40.005315492021
8162,"Index Map to Volume Three, Atlas of the Brooklyn Borough of the City of New York",1899.0,1899.0,From Atlas of the Brooklyn Borough of the City of New York v. 3: Gravesend and Flatlands (31st and 32nd wards),http://maps.nypl.org/warper/maps/tile/28118/{z}/{x}/{y}.png,http://digitalcollections.nypl.org/items/ccfe8f80-0a9f-0132-767a-58d385a7bbd0,5189274,195.32926,ccfe8f80-0a9f-0132-767a-58d385a7bbd0,-74.0564715936304,40.5662090255051,-73.8507498049444,40.6851409309374
8163,"Double Page Plate No. 1: [Bounded by Avenue H, E. 18th St., Avenue L, Gravesend Ave., Avenue J and Ocean Parkway; Sub Plan bounded by Avenue F, E. 17th St., Avenue H, Coney Island Ave., Foster Ave. and E. 14th St.]",1899.0,1899.0,From Atlas of the Brooklyn Borough of the City of New York v. 3: Gravesend and Flatlands (31st and 32nd wards),http://maps.nypl.org/warper/maps/tile/28119/{z}/{x}/{y}.png,http://digitalcollections.nypl.org/items/048c3c70-0aa0-0132-33b9-58d385a7bbd0,5189275,0.2855,048c3c70-0aa0-0132-33b9-58d385a7bbd0,-73.9699714222778,40.6194110204617,-73.9576301649307,40.6230844783012
8164,"Double Page Plate No. 2: [Bounded by Stillwell Ave., Twenty Second Ave., Gravesend Ave. and Avenue S]",1899.0,1899.0,From Atlas of the Brooklyn Borough of the City of New York v. 3: Gravesend and Flatlands (31st and 32nd wards),http://maps.nypl.org/warper/maps/tile/28120/{z}/{x}/{y}.png,http://digitalcollections.nypl.org/items/c49e4f40-0aa2-0132-ed69-58d385a7bbd0,5189276,2.20641,c49e4f40-0aa2-0132-ed69-58d385a7bbd0,-73.9889666736315,40.6000683832824,-73.9714947048554,40.6171937260501
8165,"Double Page Plate No. 3: [Bounded by (Gravesend Bay) Warehouse Ave., Twenty Third Ave., 84th St., Twenty Fourth Ave., Stillwell Ave., Avenue Y and (Harway Basin) Bay 47th St.]",1899.0,1899.0,From Atlas of the Brooklyn Borough of the City of New York v. 3: Gravesend and Flatlands (31st and 32nd wards),http://maps.nypl.org/warper/maps/tile/28121/{z}/{x}/{y}.png,http://digitalcollections.nypl.org/items/649cecd0-0aa3-0132-5399-58d385a7bbd0,5189277,1.77299,649cecd0-0aa3-0132-5399-58d385a7bbd0,-73.9994139081468,40.5850964098308,-73.982944739738,40.6022073295039
8166,"Double Page Plate No. 4: [Bounded by Stillwell Ave., Avenue S, Gravesend Ave., Avenue U, West St. and Avenue Y]",1899.0,1899.0,From Atlas of the Brooklyn Borough of the City of New York v. 3: Gravesend and Flatlands (31st and 32nd wards),http://maps.nypl.org/warper/maps/tile/28122/{z}/{x}/{y}.png,http://digitalcollections.nypl.org/items/187c8080-0aa6-0132-52a2-58d385a7b928,5189278,1.91706,187c8080-0aa6-0132-52a2-58d385a7b928,-73.9859794724048,40.5866188023135,-73.9690914620951,40.6018656072018
8167,"Double Page Plate No. 5: [Bounded by Bayview Ave., (Gravesend Bay) Canal Ave., W. 27th St., (Atlantic Ocean) Surf Ave. and Atlantic Ave.]",1899.0,1899.0,From Atlas of the Brooklyn Borough of the City of New York v. 3: Gravesend and Flatlands (31st and 32nd wards),http://maps.nypl.org/warper/maps/tile/28123/{z}/{x}/{y}.png,http://digitalcollections.nypl.org/items/84dd70c0-0aa6-0132-de2b-58d385a7b928,5189279,2.18163,84dd70c0-0aa6-0132-de2b-58d385a7b928,-74.0146335542107,40.5694176086977,-73.9919649794402,40.582788264419
8168,"Double Page Plate No. 6: [Bounded by W. 27th St., Canal Ave., (Gravesend Bay) Warehouse Ave., Bay 47th St., Harway Ave., Avenue Z, (Harway Basin) Avenue Y, W. 12th St. and (Atlantic Ocean) Surf Ave.]",1899.0,1899.0,From Atlas of the Brooklyn Borough of the City of New York v. 3: Gravesend and Flatlands (31st and 32nd wards),http://maps.nypl.org/warper/maps/tile/28124/{z}/{x}/{y}.png,http://digitalcollections.nypl.org/items/db14a670-0aa6-0132-e428-58d385a7b928,5189280,1.69306,db14a670-0aa6-0132-e428-58d385a7b928,-73.9928996695703,40.571681395327,-73.9793448404597,40.5890953871206
8169,"Double Page Plate No. 7: [Bounded by W. 12th St., Avenue Y, E. 2nd St., Ocean Parkway, Concourse Drive, Surf Ave. and W. 10th St.]",1899.0,1899.0,From Atlas of the Brooklyn Borough of the City of New York v. 3: Gravesend and Flatlands (31st and 32nd wards),http://maps.nypl.org/warper/maps/tile/28125/{z}/{x}/{y}.png,http://digitalcollections.nypl.org/items/3c16c3e0-0aa7-0132-edfc-58d385a7b928,5189281,1.63972,3c16c3e0-0aa7-0132-edfc-58d385a7b928,-73.9950917708317,40.5694860168935,-73.9702495350419,40.5811120342216
8170,"Double Page Plate No. 8: [Bounded by Ocean Parkway, Avenue Z, E. 12th St., Canal Ave., Coney Island Ave., (Atlantic Ocean) Surf Ave. and Sea-Breeze Ave.]",1899.0,1899.0,From Atlas of the Brooklyn Borough of the City of New York v. 3: Gravesend and Flatlands (31st and 32nd wards),http://maps.nypl.org/warper/maps/tile/28126/{z}/{x}/{y}.png,http://digitalcollections.nypl.org/items/9d0c22b0-0aa7-0132-3ecb-58d385a7b928,5189282,1.22716,9d0c22b0-0aa7-0132-3ecb-58d385a7b928,-73.9691650969594,40.5740786660755,-73.9566920344658,40.5875285214732
8171,"Double Page Plate No. 9: [Bounded by Avenue V, Ocean Ave., Avenue Z and West St.]",1899.0,1899.0,From Atlas of the Brooklyn Borough of the City of New York v. 3: Gravesend and Flatlands (31st and 32nd wards),http://maps.nypl.org/warper/maps/tile/28127/{z}/{x}/{y}.png,http://digitalcollections.nypl.org/items/3ea52c10-0aa8-0132-bebb-58d385a7b928,5189283,1.90234,3ea52c10-0aa8-0132-bebb-58d385a7b928,-73.9713474511331,40.5856007769441,-73.9488321994096,40.5976382105854
8172,"Double Page Plate No. 10: [Bounded by West St., (Brooklyn Jockey Club) Gravesend Ave., Avenue P, E. 14th St., Avenue V and Gravesend Neck Road]",1899.0,1899.0,From Atlas of the Brooklyn Borough of the City of New York v. 3: Gravesend and Flatlands (31st and 32nd wards),http://maps.nypl.org/warper/maps/tile/28128/{z}/{x}/{y}.png,http://digitalcollections.nypl.org/items/89618390-0aa8-0132-37a5-58d385a7b928,5189284,2.05676,89618390-0aa8-0132-37a5-58d385a7b928,-73.9740558733893,40.594382300366,-73.9566269208549,40.6105167198877
8173,"Double Page Plate No. 11: [Bounded by Avenue L, E. 19th St., Avenue O, E. 17th St., Avenue P and West St.]",1899.0,1899.0,From Atlas of the Brooklyn Borough of the City of New York v. 3: Gravesend and Flatlands (31st and 32nd wards),http://maps.nypl.org/warper/maps/tile/28129/{z}/{x}/{y}.png,http://digitalcollections.nypl.org/items/18372b40-0aa9-0132-4173-58d385a7b928,5189285,1.78373,18372b40-0aa9-0132-4173-58d385a7b928,-73.9759484755941,40.6086890458904,-73.9552781265046,40.6207155285396
8174,"Double Page Plate No. 12: [Bounded by E. 17th St., Foster Ave., Avenue E (Ditmas Ave.), Nostrand Ave. and Avenue K]",1899.0,1899.0,From Atlas of the Brooklyn Borough of the City of New York v. 3: Gravesend and Flatlands (31st and 32nd wards),http://maps.nypl.org/warper/maps/tile/28130/{z}/{x}/{y}.png,http://digitalcollections.nypl.org/items/81219c30-0aa9-0132-9183-58d385a7b928,5189286,1.6335,81219c30-0aa9-0132-9183-58d385a7b928,-73.9607210646164,40.623157415783,-73.9466405435203,40.6387578313223
8175,"Double Page Plate No. 13: [Bounded by E. 17th St., Avenue K, E. 32nd St., Flatlands Ave., E. 31st St., Avenue P, Nostrand Ave. and Avenue Q]",1899.0,1899.0,From Atlas of the Brooklyn Borough of the City of New York v. 3: Gravesend and Flatlands (31st and 32nd wards),http://maps.nypl.org/warper/maps/tile/28131/{z}/{x}/{y}.png,http://digitalcollections.nypl.org/items/e6d86210-0aa9-0132-89ae-58d385a7b928,5189287,1.89054,e6d86210-0aa9-0132-89ae-58d385a7b928,-73.9584296450007,40.6086786700315,-73.9422150998373,40.6245976002696
8176,"Double Page Plate No. 14: [Bounded by E. 14th St., Avenue P, E. 19th St., Avenue Q, E. 29th St. and (Coney Island Jockey Club) Avenue V]",1899.0,1899.0,From Atlas of the Brooklyn Borough of the City of New York v. 3: Gravesend and Flatlands (31st and 32nd wards),http://maps.nypl.org/warper/maps/tile/28132/{z}/{x}/{y}.png,http://digitalcollections.nypl.org/items/56566e20-0aaa-0132-b5b9-58d385a7b928,5189288,1.96459,56566e20-0aaa-0132-b5b9-58d385a7b928,-73.9596892759668,40.5953736848675,-73.9419945712614,40.6110430819734
8177,"Double Page Plate No. 15: [Bounded by (Atlantic Ocean, Manhattan Beach Hotel and Land Co.) E. 12th St., Avenue Z, E. 26th St., (Sheepshead Bay) Emmons Ave. and Neptune Ave.]",1899.0,1899.0,From Atlas of the Brooklyn Borough of the City of New York v. 3: Gravesend and Flatlands (31st and 32nd wards),http://maps.nypl.org/warper/maps/tile/28133/{z}/{x}/{y}.png,http://digitalcollections.nypl.org/items/9e42caf0-0aaa-0132-438f-58d385a7b928,5189289,2.1581,9e42caf0-0aaa-0132-438f-58d385a7b928,-73.9580208130197,40.5726661641775,-73.9393936556655,40.5896123173917
8178,"Double Page Plate No. 16: [Bounded by E. 26th St., (Coney Island Jockey Club) Jermone Ave., Kowenhovens Lane, Avenue W, Bragg St., Avenue V, Knapp St. and (Sheepshead Bay) Emmons Ave.]",1899.0,1899.0,From Atlas of the Brooklyn Borough of the City of New York v. 3: Gravesend and Flatlands (31st and 32nd wards),http://maps.nypl.org/warper/maps/tile/28134/{z}/{x}/{y}.png,http://digitalcollections.nypl.org/items/f3175d00-0aaa-0132-eb1c-58d385a7b928,5189290,1.89094,f3175d00-0aaa-0132-eb1c-58d385a7b928,-73.946676370897,40.5824590316117,-73.9293619405008,40.5999510941845
8179,"Double Page Plate No. 17: [Bounded by Avenue T, Kimball St., Avenue V, Ryder St., Avenue X, Gerritsen St., Avenue W, Knapp St., (Coney Island Jockey Club) Avenue V, Haring St., Avenue U and Ford St.]",1899.0,1899.0,From Atlas of the Brooklyn Borough of the City of New York v. 3: Gravesend and Flatlands (31st and 32nd wards),http://maps.nypl.org/warper/maps/tile/28135/{z}/{x}/{y}.png,http://digitalcollections.nypl.org/items/8945c7e0-0aab-0132-9d3f-58d385a7b928,5189291,0.53499,8945c7e0-0aab-0132-9d3f-58d385a7b928,-73.9368290666069,40.6000312648964,-73.9229563107097,40.6098396541774
8180,"Double Page Plate No. 18: [Bounded by Avenue Q, E. 36th St., Avenue T, Ford St., Avenue U, Haring St., Avenue V and E. 29th St.; Sub Plan bounded by Avenue P, E. 36th St., Avenue Q, Burnett St. and Nostrand Ave]",1899.0,1899.0,From Atlas of the Brooklyn Borough of the City of New York v. 3: Gravesend and Flatlands (31st and 32nd wards),http://maps.nypl.org/warper/maps/tile/28136/{z}/{x}/{y}.png,http://digitalcollections.nypl.org/items/314cb660-0aac-0132-52c4-58d385a7b928,5189292,1.06549,314cb660-0aac-0132-52c4-58d385a7b928,-73.9448516360896,40.6025700666454,-73.9293801673059,40.615015859642
8181,"Double Page Plate No. 20: [Bounded by Nostrand Ave., Avenue E (Ditmas Ave.), Paerdegat Ave., E. 45th St. and Avenue K]",1899.0,1899.0,From Atlas of the Brooklyn Borough of the City of New York v. 3: Gravesend and Flatlands (31st and 32nd wards),http://maps.nypl.org/warper/maps/tile/28138/{z}/{x}/{y}.png,http://digitalcollections.nypl.org/items/8e174090-0aad-0132-b465-58d385a7b928,5189294,1.84183,8e174090-0aad-0132-b465-58d385a7b928,-73.9468841705937,40.6236550091235,-73.9316022323026,40.6380966382522
8182,"Double Page Plate No. 21: [Bounded by E. 45th St., (Paerdegat Basin) Paerdegat Ave., E. 51st St., Avenue F, Ralph Ave., Avenue L, E. 53rd St. and Avenue K]",1899.0,1899.0,From Atlas of the Brooklyn Borough of the City of New York v. 3: Gravesend and Flatlands (31st and 32nd wards),http://maps.nypl.org/warper/maps/tile/28139/{z}/{x}/{y}.png,http://digitalcollections.nypl.org/items/eb7c22c0-0aad-0132-cdb5-58d385a7b928,5189295,1.57473,eb7c22c0-0aad-0132-cdb5-58d385a7b928,-73.9334870573194,40.6237733451755,-73.9177173734764,40.637533754654
8183,"Double Page Plate No. 22: [Bounded by E. 57th St., Avenue O, E. 53rd St., Avenue L, E. 71st St., Avenue N, E. 68th St., Avenue T, E. 65th St., Avenue U, E. 63rd St., Avenue V, E. 61st St. and Avenue U]",1899.0,1899.0,From Atlas of the Brooklyn Borough of the City of New York v. 3: Gravesend and Flatlands (31st and 32nd wards),http://maps.nypl.org/warper/maps/tile/28140/{z}/{x}/{y}.png,http://digitalcollections.nypl.org/items/bcc82740-0aae-0132-5e4f-58d385a7b928,5189296,1.48776,bcc82740-0aae-0132-5e4f-58d385a7b928,-73.9246210541707,40.6116863473638,-73.9083822821971,40.627005492912
8184,"Double Page Plate No. 23: [Bounded by Flatbush Ave., Avenue O, E. 57th St., Fillmore Ave., E. 58th St., (Bulkhead Line) Avenue U, Kimball St., Avenue T, E. 36th St. and Avenue Q]",1899.0,1899.0,From Atlas of the Brooklyn Borough of the City of New York v. 3: Gravesend and Flatlands (31st and 32nd wards),http://maps.nypl.org/warper/maps/tile/28141/{z}/{x}/{y}.png,http://digitalcollections.nypl.org/items/79f07090-0aaf-0132-7c4f-58d385a7b928,5189297,1.22935,79f07090-0aaf-0132-7c4f-58d385a7b928,-73.9368316529143,40.6059735050611,-73.9160245996868,40.6179628574894
